tconst,keyID
tt0069024,1319 64 2322 2070 76 13350 236 3606
tt0418879,568 2627 5872 629 315 8859 63 3407
tt0810928,293 76 87 2049 3042 3587 3133 3032
tt7382730,1469 13954 5746 2492 53 10503 54 1337
tt0114296,1810 95 13955 748 1786 9 6839 240
tt0102817,13956 2815 3313 2112 2611 2743 1802 17
tt1411956,11840 872 141 229 32 36 2110
tt1922721,1115 13541 220 190 36 1049 13957 4760
tt0414850,13958 15 2580 13959 1581 1005 1214 2579
tt4876952,13960 1506 2536 5845 80 874 5885 63
tt3697946,228 230 452 2112 402 2412 4916 4828
tt0082528,13961 3411 5498 6781 10956 722 5497 676
tt2378177,2650 2275 511 6237 9725 107 193 7
tt2333508,171 2188 1781 7140 881 87 3133 3645
tt2085752,536 5964 1119 1217 1741 315 1584 13962
tt0859760,7298 95 13963 3381 76 79 1540 13964
tt0060903,285 3262 4938 1579 3302 36 2009 4285
tt0076500,5864 1985 13966 1033 13967 76 13965 17
tt0105078,15 3156 4013 4014 8098 13968 7677
tt1830802,13969 625 1119 8805 87 13970 827 13971
tt1200272,3886 75 8525 8 132 143 1348 7
tt1027683,9587 3521 13972 402 502 2238 17 1767
tt2184331,536 2916 106 1967 13974 348 170 13973
tt0085178,13975 12789 1432 107 1302 1674 13976
tt0351770,1340 6226 3040 3809 11132 76 2597 14
tt0091229,1934 8625 682 2467 5911 7432 2032 1186
tt1548635,225 1353 273 787 1771 8318 9 5354
tt2109131,443 332 13977 79 348 396 13978 10853
tt0062825,139 9074 4929 787 6072 453 130 17
tt4686692,64 245 3013 2989 915 13049 1214 457
tt2578608,225 1353 15 712 3149 76 52 350
tt3426262,13979 2036 13981 2066 12 7361 2635 13980
tt0446747,5920 13982 3980 36 700 1509 857 12393
tt0098157,6706 1332 1267 9740 818 372 12659 80
tt2573198,41 5509 13983 1408 546 453 2043 130
tt0180679,13984 572 6007 5944
tt6170484,5341 2499 2250 1151 1709 2196 8705 1020
tt1577055,2577 447 13986 1637 5201 1368 13985 948
tt8011328,13990 6266 5247 13988 13989 13987 1049 4537
tt3685668,608 13992 2099 13991 6802 2743 1797 555
tt0117260,1570 12241 2125 2339 5798 4067 1282 195
tt0226847,139 535 190 776 502 13706 396 350
tt0066154,13996 377 56 13993 1643 13995 13994 13997
tt11242242,171 944 6032 4484 712 6750 4768 2231
tt0401488,13998 484 6079 1004 331 197 4077 13999
tt2508478,598 15 1388 3270 6103 14000 2856 2375
tt2460488,4182 6935 253 5471 76 13558 2670 17
tt4844288,5408 2771 1588 692 1218 734 14001
tt0290879,3950 791 13919 206 36 2219 3984 676
tt0095262,2546 14002 1408 2611 4710 1844 2322 1444
tt0112749,5108 9005 4425 1079 2427 3292 1216 1689
tt7580570,802 13303 450 5877 97 4473 886 4642
tt1034053,1111 7612 14003 3085 4131 827 143 29
tt0105719,8571 5724 13016 1459 5582 17 2507 2656
tt0067943,3296 1389 77 11520 581 2109 2108 3107
tt4054004,608 536 77 32 9454 86 14004 97
tt2645130,1410 6143 484 2765 197 4955 9579
tt4864624,744 10752 10954 3478 3226 453 130 350
tt0056585,273 14005 2716 1811 8281 1831 13713 17
tt5712152,459 1762 484 13323 79 993 9881 10142
tt0079257,1459 1469 2756 14006 242 6781 3369 10148
tt0116828,9190 8805 11018 305 502 239 7265 736
tt1693679,4518 2425 1320 4927 7369 82 9804 14007
tt0997035,545 3109 10 4015 1049 1195 17 350
tt0246875,8772 14009 2759 1056 14008 316 734 1767
tt0466043,323 14010 488 14011 14012 2751 1922 7642
tt1041753,152 139 3556 5407 140 17 240 3606
tt0227034,1129 14013 1502 229 32 1983 5582 7496
tt4399590,3351 14014 1836 14015 3305 5923 1838 1458
tt0181049,14017 1476 77 832 4679 303 14016 1481
tt0116635,1633 2333 1391 2611 1812 1065 3146 46
tt0808265,459 190 191 3403 4813 76 1767 918
tt0304120,330 2474 14018 191 6169 325 14019 6502
tt6165792,693 1763 233 1579 1703 255 1236 1464
tt10204366,118 190 2258 7764 1928 2051 684 66
tt8712750,2695 273 1268 7494 2442 55 1272 719
tt4508712,11242 5801 1912 577 36 87 1540 959
tt3170458,668 4655 233 3759 4304 14020
tt0096863,9255 14021 77 315 76 372 5629 1060
tt0091165,14023 5660 13736 14022 14024 446 9666 12073
tt0102217,6441 3983 3572 787 11248 13736 5277 10833
tt1796657,443 3910 204 2534 3518 3120 1444 1614
tt0473658,139 5245 1992 140 2323 17
tt0079509,64 8867 14025 52 4747 5884 5686 2862
tt0317965,13826 234 14026 1042 2000 106 86 3725
tt4518234,1 519 577 79 700 500 29 263
tt7901408,3733 9955 7772 3056 7539 14027 676 12553
tt1181920,598 1093 82 2395 372 167 8168 1767
tt2215221,14028 7545 7369 27 9806 8604 327 46
tt7981492,588 1164 587 586 82 325 1481 263
tt0093416,2643 6001 1170 55 36 76 14029 3937
tt0062207,2988 2803 3910 1445 915 17 980 7057
tt0081658,1497 139 2975 540 77 140 1334 2412
tt0095483,6424 1502 4767 378 372 4893 9775 5129
tt3094816,6955 220 5006 349 85 850 316 9109
tt0119989,9005 1864 1180 36 14030 14031 3202 4304
tt0376649,3500 141 14032 2032 1272 710 4067 316
tt1537032,9416 2606 82 4623 100 1321 325 5259
tt4819498,15 859 681 233 82 858 13471
tt0060261,64 4222 14033 693 36 7813 2307 350
tt1211890,682 654 9484 502 2032 14034 267 1767
tt0108194,14035 4255 1056 12661 12662 7945 347 14036
tt0118670,536 4332 2322 315 2049 700 5536 348
tt3430548,14039 8807 2552 8934 14037 36 1369 14038
tt0432264,598 5475 657 4896 881 331 2424 7763
tt6678874,12652 572 1230 2721 467 1667 315 1008
tt5295838,859 626 14040 2149 79 8526 674 14041
tt0100757,1426 1023 186 29 3859 760 300 756
tt3514330,14042 1271 253 1438 14043 11908 10197 10690
tt0059049,1591 682 120 8284 109 194 10888 1575
tt4872162,14044 2850
tt7111402,8661 2942 14045 3980 76 17 3645 1575
tt4081260,95 14047 6099 579 14046 13319
tt0443331,787 208 89 749 52 2856 1459 3643
tt1286151,10041 15 5385 839 76 2493 396 7583
tt0085267,401 2670 190 3717 581 6105 614
tt0307919,5724 32 36 87 14049 12753 14048 1383
tt0484273,1557 3558 787 470 467 1893 14050 14051
tt0090009,2604 690 4184 1286 17 246 9616 14052
tt0430381,10468 96 10736 12717 3316 36 97 737
tt0489486,1374 1819 4342 7963 36 140 6052 11715
tt1468700,1336 1323 2429 2555 4275 5255 1472 653
tt0091295,4155 4224 5201 14054 8417 12791 14053 612
tt0094997,14057 14055 106 881 331 3036 3859 14056
tt0076913,11337 245 5533 901 14058 1327 4597 7
tt0096517,2385 82 175 1070 7891 1870 1081 1481
tt0790788,2759 245 1506 1445 3058 2052 590
tt1706470,139 540 1365 3186 2412 7355 952 4828
tt0065922,8758 3521 14060 424 567 827 14059 742
tt1278180,1580 1230 14061 7653 155 2770 1286 4363
tt1222329,511 14063 14062 347 255 3202 10840 46
tt8747560,443 75 11946 53 3195 54 14064 13973
tt0067952,2258 1768 626 901 383 4285 2607 257
tt0072184,383 14065
tt0064494,2760 535 190 1579 3302 372 348 1770
tt0390042,800 336 3217 690 77 140 437 702
tt0078398,14067 427 11875 190 2333 14066 698 87
tt7874378,392 1041 190 1531 1928 383 76 17
tt6270596,1377 1041 140 76 8417 14068 61 1540
tt0119510,64 8030 14070 7883 1207 378 1008 14069
tt1421036,4465 7379 76 14072 14071 1853 1852 11463
tt0070506,1766 2374 7127 14073 2430 14075 11035 14074
tt0060747,10539 2319 837 14077 14076 296 163 3286
tt0109809,2983 1096 598 77 892 402 1825 4130
tt0975684,5135 204 14078 4031 85 1709 8832 5296
tt5639898,1840 1469 625 7365 97 674 351 14079
tt8688912,1737 10680 508 418 876 14081 14080 193
tt3291148,3109 14082 4206 349 6 1117 222 2515
tt2511670,2048 733 14086 14083 14084 14085 14087 369
tt0948532,1056 356 4698 14088 331 1445 2305 3882
tt0119932,572 14089 535 76 2238 2647 2051 3686
tt0068971,2050 816 5227 1061 5596 1334 14090 2265
tt6747420,1473 340 5978 626 402 347 17 295
tt0080596,9458 2619 14092 9920 10093 14091 246 12061
tt0167925,3733 2556 626 13036 383 1525 2297 1582
tt2449810,17 2442 1709 10403 1166 14093 9476 63
tt5834800,1813 106 626 1964 82 2361 13497 714
tt1730697,377 245 8247 120 1445 55 3058 1852
tt0189630,443 536 17 488 79 14095 2431 14094
tt2622874,1340 15 2347 2641 636 1960 5259 1886
tt0240119,618 107 3787 76 100 8257 1938 1639
tt0071939,211 1813 14096 14097 378 1166 722 14098
tt0116036,232 14101 14100 3717 9638 85 4569 14099
tt3148268,273 1366 6001 2008 14102 3107 2110 1591
tt3730510,427 204 1418 540 13687 1631 17 5388
tt0478188,8872 4425 4421 899 14103
tt0180274,447 1115 14104 2471 2611 2472 36 76
tt2238839,139 903 14106 233 2081 81 3516 14105
tt0067989,613 14107 682 12451 155 3065 76 17
tt6270936,266 14108 305 14109 1416 2297 347 7
tt2188717,1418 335 2994 32 2437 10010 14110 958
tt0094374,8110 14112 14113 2609 36 2850 14111 10090
tt1871236,2087 1278 219 488 1917 3553 12265 2828
tt0288243,1610 216 1389 14114 299 315 76 14115
tt8675288,139 1100 77 14116 5059 847 1195 1566
tt0060288,2975 1332 1265 4482 577 3609 17 1591
tt0117412,2885 3993 966 36 1584 14117 5355 2802
tt2069955,3293 190 58 1738 1285 325 2635 8680
tt0058930,5358 2174 5839 2109 2108 52 17 6349
tt2949626,97 5751 14118 14119 837 36 163 7551
tt0069197,14120 139 14121 77 140 2828 1173 257
tt0135037,14122 7866 6561 141 75 383 1825 918
tt0832318,4817 5201 488 79 7466 14123
tt6605812,1115 625 3573 36 305 87 14124 1591
tt0429898,2541 211 2385 15 712 1390 3312 193
tt0375911,9102 14126 529 856 14127 1794 14125 4157
tt1127881,245 1229 4014 4013 508 77 1770 351
tt1687889,5359 3658 1635 3469 383 6212 674 14128
tt0411702,2696 536 1579 14129 876 1643 500 295
tt1776143,14130 12995 1404 1785 1370 107 941 1383
tt5629340,2759 14131 14132 239 858 898 14133 674
tt2342227,5402 2665 7770 1440 3149 1674 941 193
tt4383288,535 693 5044 12733 36 2743 697 2441
tt5638500,598 4522 10145 2958 14134 674 10144 1398
tt2088923,14135 14137 85 673 14138 337 14136 396
tt0075633,11624 101 2604 12 1537 3053 100 7862
tt3433358,15 10213 14139 88 1223 7498 8937 1727
tt0066141,536 14140 1630 3156 2159 79 2196 73
tt6892446,4962 1192 20 12915 1273 19 246 1194
tt1391116,443 273 377 141 3553 9
tt0378848,1155 14141 9324 2952 3056 14117 734 2251
tt1307858,14143 232 14144 2191 14145 10369 143 14142
tt0083349,447 14097 11339 2611 1812 325 2958 14146
tt0367174,33 14148 3791 11875 3251 1244 3316 14147
tt0377320,14149 625 1202 4303 82 3163 8048 14150
tt8769300,77 106 82 1846 8568 702 10827 10840
tt0061752,1056 787 2207 14152 14151 315 166 1457
tt0288569,2090 4599 1368 5575 164 1893 97 674
tt0085224,1666 5942 3912 27 6946 6473 7052 2945
tt3110770,9641 6308 5086 1789 1272 4264 684 14153
tt0086102,14154 2364 606 2778 1041 1170 6 2269
tt0096329,14155 937 77 76 372 8617 255 263
tt0213802,535 536 14156 1119 14157 1170 296 29
tt0216746,14158 14162 14159 5626 393 14161 14160 495
tt0080895,330 204 4269 5655 4768 87 7129 14163
tt5633706,1225 14165 2420 382 170 3429 14164 1214
tt1712057,320 14166 587 1446 4610 4672 700 809
tt0106632,14167 14169 14168 6804 4184 315 5903 353
tt0068727,447 535 190 5547 3348 973 6905 215
tt0062141,1227 6960 749 793 14170 4285 2412 2285
tt1989593,245 141 5589 77 7429 1008 791 2329
tt0844347,1580 13622 427 438 1067 378 763 437
tt0449393,10051 559 139 3109 11850 2657 14171 140
tt4729560,4990 2908 6701 540 7328 6051 2412 1152
tt8755316,14173 2736 14174 14172 847 5229 674 2165
tt3450134,9398 12497 14178 204 14176 14177 1272 14175
tt0176426,14179 4027 1763 14180 7630 3842 351 29
tt0095299,535 1336 190 1041 2713 5939 10994 5200
tt4027504,41 14181 10060 378 14182 76 9725 328
tt1368068,8095 6693 1675 789 8199 14183 1713 246
tt0255195,12789 682 163 10503 14186 14185 14184 3233
tt2387806,14187 3696 3615 1714 6072 7326 6073 2128
tt0118083,1427 245 1377 215 8845 3058 271 195
tt0059255,64 139 2680 378 140 17 13804 13457
tt2054808,1162 693 6135 2468 5006 4764 899 14188
tt0064755,14190 1408 12374 14189 11556 14191 408 7
tt0061037,14193 76 8567 5506 3498 14194 14192 3840
tt0421528,7782 5751 14195 6218 97 1540 350 1807
tt8060408,2586 15 1265 5076 14197 2518 1938 14196
tt6290418,4141 1004 1322 331 76 3195 17 7649
tt1286147,1731 14198 561 27 6124 4955 12960 2352
tt0366555,1037 674 17 2554 291 1209 2138 3000
tt3132714,14199 558 1917 1584 6030 240 8155 263
tt0120851,11201 6839 14200 14201 315 2431 973 1481
tt1808587,10195 437 2586 1502 3217 669 1218
tt1382339,990 234 2805 96 233 2019 97 73
tt0331282,1985 11516 3810 5383 12486 1946 46 2200
tt0068226,8026 14202 5461 14203 469 2915 11911 14012
tt1423592,1469 3475 14205 453 1608 14204 1543 1495
tt5044656,1427 816 8845 876 1445 2153 14206 195
tt0073207,14208 2095 77 14207 76 3729
tt0088299,3983 454 7612 315 372 2569 1540 1843
tt0398378,228 1366 609 229 12899 1713 63 4157
tt0063206,3296 106 14210 3845 3295 3042 14209 7979
tt0068207,7042 1227 14211 3013 3464 378 5923 10268
tt5990444,796
tt1194236,11201 2506 11484 13575 4013 14212 36 10719
tt1821680,5165 4907 6161 53 6105 54 8594 1862
tt2063745,1007 4182 14213 81 2770 4566 1738 1862
tt6015706,1568 1420 2731 860 55 36 14214 3108
tt1999910,14215 5211 633 8605 11966 2856 500 6895
tt1734548,64 14216 5931 4585 2 1643 76 1711
tt8506840,1596 2344 983 2345 76 1061 14217 13404
tt8652584,11249 11752 2262 6203 1513 6201 768 338
tt4636298,12897 232 1737 1992 76 1638 2265 14218
tt0063173,13022 6798 3097 14219 1005 14220
tt1332486,443 843 1479 335 753 3056 3788 255
tt10556036,1427 872 5533 2994 32 36 3058 238
tt0294725,2595 106 8431 9454 14221 14027 14222 1682
tt5615904,14223 837 859 14225 14224 832 296 497
tt0063790,2695 14227 77 3096 315 372 10637 14226
tt0262942,4369 7503 3191 1735 1598 36 4233 14228
tt0444778,273 6199 77 2075 661 674 4363 4771
tt3104930,1557 293 626 4380 1798 14229 143 1575
tt0350194,5967 3919 5968 7317 2613 901 53 351
tt3013018,1162 1782 15 12915 239 76 2032 17
tt5719222,14231 14230 2682 1230 860 5655 36 14232
tt4379180,14234 14235 4893 14233 2212 14236 2894 12118
tt8061070,1836 2600 1309 1660 291 684 959 1142
tt0077350,1155 234 14237 9434 713 4905 6698 29
tt0330911,1596 2335 2338 470 435 1584 1433 3852
tt0076744,1139 7 238 9100 2538 348 4338 2862
tt7761590,14238 872 459 837 7963 36 4265 2894
tt0283524,7545 1333 190 14239 1743 7876 2864 14240
tt8161166,232 1678 7415 12451 106 229 8845 76
tt0096744,33 9074 6007 1513 14241 88 14242 636
tt0080482,41 412 10087 215 8424 87 614 14243
tt4173478,14244 3949 11303 315 2856 14245 6 238
tt10310222,917 120 77 76 14246 791 1727 221
tt9272572,1579 32 3302 3176 1543 5923 1838 14247
tt2072962,3598 14248 2064 4899 2679 11018 3097 353
tt0339357,139 14018 140 420 8124 3209 3835 3801
tt10332672,14250 2036 450 9638 155 2220 14249 4915
tt1891892,2145 5525 2825 1856 3305 5720 9403 14251
tt1234559,9134 484 467 511 3312 3859 13848 3317
tt0062113,931 1265 8845 1445 541 14252 3058 3133
tt1852904,64 864 7624 14253 378 12274 674 263
tt1172587,1785 4202 1596 6309 577 2987 52 170
tt0065391,14255 1469 36 87 97 14254 1236 14256
tt4079152,297 881 839 85 196 7388 9459 263
tt0811128,14257 2994 5503 847 315 296 1195 9017
tt7534314,56 1763 14258 5461 7895 1770 10148 3260
tt1663628,1810 139 3506 14259 748 2158 87 2297
tt1754257,295 10117 77 87 1166 8124 9843 5218
tt1550524,141 488 86 1272 351 87 241 347
tt0282163,14260 2690 13300 315 14261 12791 11556 4771
tt3619070,6276 8867 3944 2365 874 1509 4409 1767
tt0066758,14263 14262 13016 140 79 3862 2894 13779
tt10901588,1731 2425 9694 14264 14265 2607 2958 2404
tt3465996,41 931 1856 14266 1571 876 3058 446
tt1414361,1929 1912 106 1546 87 9164 734 14056
tt0102014,5967 14267 5968 141 1803 233 1206 979
tt0439869,41 2540 1856 875 2258 13559 1272 4097
tt0108167,4556 837 917 2576 375 712 36 97
tt0082088,787 9965 85 13011 6501 87 97 14
tt7946216,443 14268 141 1928 8027 87 661 3277
tt7477068,499 1988 2298 14269 14270 311 6458 674
tt4647784,14271 15 587 14272 319 6477 14273 17
tt0091818,14274 14276 1856 2420 6781 14275 858 684
tt0484207,1781 331 1445 11166 1272 348 347 29
tt0102141,41 606 837 14277 5744 3788 97 3876
tt0271459,4973 843 1623 917 106 1643 2616 17
tt4949324,1318 16 608 14278 77 676 351 1024
tt0368896,14279 4156 36 495 2019 241 14280 2862
tt8500060,1476 17 5282 5 14281 5923 6 1838
tt0105508,14283 4483 787 1284 713 3381 14282 5725
tt2290789,6492 14285 787 636 850 14284 11807 3207
tt1152827,14287 1121 14286 1056 219 191 9 2523
tt0122735,3295 850 272 17 1572 316 1767 1575
tt2043865,3413 3876 14290 14288 76 14289 3682 83
tt3120960,4927 2418 665 3056 325 7027 1572 2018
tt0093562,4990 141 1038 2990 776 502 7776 1591
tt5200814,9692 11484 15 712 36 1829 6716 2915
tt1361349,165 315 14291 166 14293 14292 6293
tt4306526,7517 757 1115 32 343 2755 196 7496
tt1307989,2194 14294 3109 5530 10514 54 1853 8458
tt0078089,2087 14296 275 1643 2049 11458 14295 8803
tt0463960,2695 249 1038 11869 502 236 14297 350
tt1155652,715 5247 10631 1093 575 636 14298 3312
tt6258486,2207 6042 11269 2049 661 14300 1142 14299
tt7043534,1420 3758 6989 204 206 3090 14301 3202
tt0405861,1196 14303 1181 682 2054 2719 10884 14302
tt1594503,266 1836 14305 14304 3295 87 2945 4961
tt0111787,14307 75 200 132 472 1945 809 14306
tt10937670,6544 2364 15 2407 2576 10343 4674 3876
tt0074653,10582 5003 856 2109 315 2108 1095 222
tt4044464,1056 6502 14308 818 166 1639 8161 2265
tt4838534,6266 859 88 2457 52 858 637 4257
tt0076649,127 2580 10029 14309 3428 3319 1183 2579
tt2081438,14023 9495 1192 841 4498 12819 14220 1997
tt0086232,266 1215 14310 5850 76 175 1893 1005
tt0114651,1164 497 14311 453 472 502 2438 14312
tt2409642,994 2355 2548 1976 14313 881 1081 326
tt1513835,15 4806 4174 8269 14314 14315 14316 2856
tt9614988,4256 4507 14317 2969 253 6030 8788
tt1242744,95 7564 1119 2258 55 6792 265 2523
tt2331167,8073 787
tt0333701,1469 787 5044 2470 839 636 5695 1231
tt6078532,4256 1192 3423 14317 881 32 2269 6886
tt2246887,12929 2261 1484 375 79 14318 300 1575
tt0076507,4089 1374 9940 646 966 11781 2009 1390
tt4769214,1235 14073 7242 5752 14320 4120 14319 1711
tt5700648,64 2695 232 712 76 7566 952 1231
tt1657513,880 8542 247 1056 14321 10366 5877 3769
tt0108577,5341 3365 443 1369 1743 6301 3114 1236
tt0471395,139 682 88 2032 140 5827 2631 2632
tt0098678,447 2250 8527 536 856 296 11414 1481
tt1225290,7847 4388 3149 36 87 5465 4284 14322
tt1065332,64 400 9 76 79 14324 14323 4858
tt3520290,14326 14325 2258 315 14328 2553 2904 14327
tt0843850,1115 2207 77 305 351 5763 12168 6410
tt0202055,872 520 2609 1506 6096 70 467 589
tt4940456,2975 8 3065 6585 76 143 6080 7
tt0163375,824 2413 1917 5971 5378 14329 2196 222
tt3335048,447 7605 540 14330 1365 2112 3133 2412
tt0073915,13560 14331 13099 1709 13559 6098 86 13224
tt0219405,14333 14332 10696 13356 646 463 347 17
tt2231208,12023 7 2009 97 17 1639 2913 2059
tt0217680,14337 14335 95 6099 14338 577 14334 14336
tt0149568,14339 6425 325 2428 10011 674 7570 461
tt1756595,14341 8283 1867 1702 4484 636 1286 14340
tt1213926,8095 1596 7605 2282 1916 2932 9216 257
tt4497338,787 14342 4681 1284 290 1352 9525 11574
tt3098754,169 5495 1027 77 4356 10715 130 1231
tt0059887,3840 608 607 316 3318
tt0488027,2650 1478 14343 1445 2551 3058 1236 215
tt1068961,4696 6180 349 626 1369 348 241 809
tt0068716,228 10103 4012 229 406 653
tt0078288,6437 1271 2848 1933 1932 2454 7339 14344
tt0085935,14345 217 3020 733 4901 14346 86 348
tt2539482,139 101 77 82 337 194 295 195
tt4875150,8138 5778 1524 375 3402 70 193 653
tt0366596,101 598 2574 194 14347 1767 295 195
tt0061590,266 33 1280 722 699 372 2849 8124
tt0283090,95 1713 14349 3845 876 8048 14348 3325
tt0414879,2068 14350 14351 7553 488 299 76 502
tt4635548,516 536 2143 81 7227 11635 1770 473
tt1890377,427 1056 6678 626 36 87 1327 97
tt4192656,2024 14352 6099 1137 3521 1743 350 643
tt6197484,5135 2891 2994 36 1008 76 2196 8978
tt0119019,1410 2911 14353 787 245 229 3381 1443
tt1392888,1570 14354 14355 7369 9 164 121 1591
tt0125510,2477 14356 12858 1478 1524 3056 1373 2337
tt2241035,14357 7503 481 1322 5981 614 4077 2097
tt8777022,443 7929 536 141 2566 316 14358 9851
tt1185344,1800 14361 14360 9996 5989 393 3974 14359
tt2991532,767 4256 1476 7515 14317 1967 86 466
tt0078879,530 1271 1910 3521 3625 378 6642 12025
tt0091869,14363 14362 315 100 1370 3202 4957 1231
tt0093239,11390 1834 662 3313 1833 519 14365 14364
tt0069103,208 2356 4780 368 8790 1659 5218
tt2179936,5404 2535 14366 14367 383 14000 12557 674
tt1070887,447 14371 6758 52 14370 194 14368 14369
tt0067763,1090 14372 4514 544 3107 6167 809 5016
tt1895466,64 76 3841 347 1769 1473 9919 14373
tt11151982,1013 190 1633 374 3026 669 408
tt0061209,1265 1044 9460 3411 3653 577 6919 215
tt4663548,211 11168 5461 11361 14376 14375 1658 14374
tt4741708,4290 15 6035 14378 141 14377 4105 295
tt0402294,15 14381 14380 315 674 10050 5768 14379
tt0420966,535 5046 12795 5630 246 2686 7257 1591
tt0105073,41 1151 13436 9725 8672 9438 2160 11348
tt0280970,1924 77 76 2147 14382 17 3286 1575
tt0153489,6760 9998 5427 5426 11635 2897 1926 1472
tt4555594,64 989 7235 8162 3695 4790 674 14383
tt1957938,5556 1284 6268 77 8559 14384 1326 351
tt1400515,9632 2785 4815 87 372 2051 316 8803
tt0274931,64 1139 9730 1284 997 7572 1770 1390
tt0758762,8527 14388 14387 14385 7385 2324 236 14386
tt0099441,1336 2942 6496 402 315 6917 10778 14389
tt1522262,95 6672 1743 97 369
tt0245276,4155 459 1164 568 4614 3403 63 8304
tt0063568,5452 4556 5963 2322 87 337 1938 1154
tt1225296,295 6203 6072 3717 6330 1236 14390 7433
tt0483812,245 190 1917 378 14391 4754 14392 8141
tt0439504,232 229 85 76 1743 3163 17 350
tt0063612,2056 3043 10060 315 14393 1273 1674 8102
tt0304722,459 8039 14394 77 3521 2367 6563 2508
tt3983464,1610 204 1418 9 378 140 76 351
tt7880466,2648 14396 2994 5378 1445 1282 195 14395
tt0102279,2105 1365 120 3992 1445 14397 2212 2894
tt1794850,529 194 2648 7369 233 5229 195
tt6772946,14398 14399 1206 82 372 614 2043 6
tt0398237,816 14400 733 682 10533 5655 2032 17
tt0074408,64 6004 787 8300 2309 2112 76 1383
tt8954990,1692 2413 6990 1195 1767 1566 193 1575
tt0114031,8154 559 14401 8280 1213 3175 4073 827
tt1244093,1736 1666 4726 15 14402 12423 7846 6561
tt2298394,767 529 3227 382 1679 2108 1285 1142
tt4500734,240 75 2582 554 325 17 2337 8820
tt0794350,33 2843 553 1856 315 86 36 4077
tt0142231,4788 1268 1074 14403 3993 79 1540 1632
tt0843372,1164 872 843 7135 869 233 5172 396
tt0330217,14405 15 356 646 2457 1584 14404 653
tt3569970,8632 3303 787 7624 14406 2828 14407 674
tt1720044,1323 7738 9 76 793 7322 5197 7926
tt0063260,5404 139 1132 1537 11806 140 11081 3725
tt0316023,443 14408 228 190 1170 229 1743 2947
tt0079087,2760 14409 4136 7787 1438 305 76 1390
tt0088256,1530 9465 3319 1788 348 255 1644 14410
tt0109028,2696 3361 943 3845 100 14411 1802 308
tt10958282,1266 4158 4031 12478 1416 295 263 1575
tt0066237,204 1017 14412 3053 2508 674 14413 727
tt0123391,2695 12627 14414 598 4190 1248 12393 7697
tt0477349,14416 983 14415 70 4077 1816 29 3645
tt5161018,245 2066 10418 325 722 194 257 195
tt0087336,14417 1455 14418 3027 2726 2393 7974 1231
tt2391492,14419 285 155 375 17 46
tt0188653,2087 4369 606 14421 8199 14420 5898 1713
tt6973670,10741 14422 488 3553 1049 827 2828 7
tt9203168,1497 2499 9745 2605 2420 1334 14423
tt0068688,3758 1677 859 14040 98 86 8526 674
tt3160336,139 2721 2300 753 200 14424 14425 140
tt0291538,460 11515 14426 6310 240 760 1644 888
tt0075963,4027 141 4896 1534 8815 14427 6312 7
tt0180659,13940 2944 293 85 14429 793 14428 195
tt1740002,204 5533 9112 540 2471 2472 14430 14431
tt9187214,204 1098 8666 452 10270 915 1351 5686
tt0366842,33 459 101 100 372 348 2181 2913
tt4551314,1479 1917 472 3295 4082 7964 702 2819
tt0901494,1076 1571 976 1911 2437 669 6458 1005
tt0176422,41 14432 1856 1833 876 6496 1395 3845
tt2348394,14433 76 5868 170 497 1540 6775 680
tt0145505,838 14436 106 14434 14435 2043 13191 6924
tt7010156,3529 15 6330 82 823 1868
tt6131712,12511 1119 4585 14437 87 348 2051 66
tt3120314,33 4986 1270 2500 2802 674 29 14438
tt1155696,7847 14439 9427 1377 356 9428 11672 1941
tt0279983,77 14441 1334 1893 14440 240 3836
tt1337193,837 14443 349 9184 2297 97 316 14442
tt4255626,2900 56 14444 77 14446 893 17 14445
tt2841572,2087 14448 2056 2713 3425 14447 3908 6282
tt1475400,286 95 536 6802 36 76 2019 17
tt1625134,1622 3793 7350 1352 14450 6984 79 14449
tt6096884,5341 2784 336 42 14451 7846 14452 316
tt0218379,8871 2695 6480 7319 13373 661 97 257
tt6846432,14453 11623 2118 2848 14454 6538 473 7592
tt0066318,1484 1478 233 85 109 669 1485 193
tt5333110,12633 1131 2282 2012 983 10806 726 2724
tt0099606,8358 1399 5061 438 14455 14456 2593 2618
tt8122018,245 1478 2994 5503 1445 2894 215
tt0848552,455 1036 488 1537 14457 420 295 21
tt0349225,1677 7659 5533 356 1445 2109 2108 1348
tt0092042,135 14458 56 14460 1067 14459 1643 12393
tt0061912,1459 95 1119 55 1825 1005 9985 7
tt2397531,11484 10988 350 200 14461 12602 1236 809
tt8191620,219 1733 4540 4552 76 14462 555 12668
tt10168672,14464 3034 1811 6456 276 2884 14463 1398
tt0418758,1730 4258 12701 36 186 54 107 658
tt0211286,2087 6996 8509 1803 14465 1272 1449 4884
tt0266408,3018 693 204 519 290 6634 11655 2958
tt4149732,7254 14466 191 7328 3881 1474 1769 328
tt1664664,1418 12451 1506 1667 5923 1851 1838 215
tt0067995,14468 2546 426 14467 633 814 226 14469
tt0266555,14475 14473 14471 14476 14470 14474 14472 7
tt11697820,41 553 7504 14422 14242 393 14477 1044
tt0120878,139 412 14478 832 140 3725 14479 4233
tt0064225,334 14480 586 382 36 2850 14481 14482
tt0087328,6996 3210 14483 3428 11471 4745 1711 226
tt3526408,135 1610 286 14484 36 10637 674 840
tt0846017,204 341 9516 36 1643 1829 11844 14485
tt0073694,288 14486 14487 297 229 1928 2913 2819
